repository	union_path	scope	old_ref_tip_tree_crosswalk	branch_blob_crosswalk	relation	donor_class	stable_id	final_path	final_mode	final_blob	final_bytes	disposition	review_mode	final_source_basis	final_source_tree	reason	reviewer	reviewed_at
sportsbook-shared-protocol	src/main/avro/com/sportsbook/protocol/event/Money.avsc	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:40a65e9383c15415500bead6df42ef925392e175:416;learning/shared-v1.0.1=100644:40a65e9383c15415500bead6df42ef925392e175:416	oid-identical-both	source-baseline	source	src/main/avro/com/sportsbook/protocol/event/Money.avsc	100644	40a65e9383c15415500bead6df42ef925392e175	416	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/avro/com/sportsbook/protocol/event/OddsChanged.avsc	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:eb81b1d67115f5b7781ac0a2819e764214c03dfe:692;learning/shared-v1.0.1=100644:eb81b1d67115f5b7781ac0a2819e764214c03dfe:692	oid-identical-both	source-baseline	source	src/main/avro/com/sportsbook/protocol/event/OddsChanged.avsc	100644	eb81b1d67115f5b7781ac0a2819e764214c03dfe	692	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/avro/com/sportsbook/protocol/event/RiskLimitViolated.avsc	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:d6ada246431d36beb8becb28cb0f4a319425fd6d:1044;learning/shared-v1.0.1=100644:d6ada246431d36beb8becb28cb0f4a319425fd6d:1044	oid-identical-both	source-baseline	source	src/main/avro/com/sportsbook/protocol/event/RiskLimitViolated.avsc	100644	d6ada246431d36beb8becb28cb0f4a319425fd6d	1044	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/avro/com/sportsbook/protocol/event/RiskPatternSuspected.avsc	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:e322d23d8886c90c3a02ac85bc6f7221404155da:927;learning/shared-v1.0.1=100644:e322d23d8886c90c3a02ac85bc6f7221404155da:927	oid-identical-both	source-baseline	source	src/main/avro/com/sportsbook/protocol/event/RiskPatternSuspected.avsc	100644	e322d23d8886c90c3a02ac85bc6f7221404155da	927	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/avro/com/sportsbook/protocol/event/WalletCredited.avsc	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:ed63d74cefbd82c3f03fd5f1e35ccc430e7ea3a4:903;learning/shared-v1.0.1=100644:ed63d74cefbd82c3f03fd5f1e35ccc430e7ea3a4:903	oid-identical-both	source-baseline	source	src/main/avro/com/sportsbook/protocol/event/WalletCredited.avsc	100644	ed63d74cefbd82c3f03fd5f1e35ccc430e7ea3a4	903	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/avro/com/sportsbook/protocol/event/WalletDebitFailed.avsc	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:402614155255349c62aaecfaa25b1a095eee93cc:856;learning/shared-v1.0.1=100644:402614155255349c62aaecfaa25b1a095eee93cc:856	oid-identical-both	source-baseline	source	src/main/avro/com/sportsbook/protocol/event/WalletDebitFailed.avsc	100644	402614155255349c62aaecfaa25b1a095eee93cc	856	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/avro/com/sportsbook/protocol/event/WalletDebited.avsc	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:d1cb2d57824fb6012a8ea5185871e0f7566e203b:771;learning/shared-v1.0.1=100644:d1cb2d57824fb6012a8ea5185871e0f7566e203b:771	oid-identical-both	source-baseline	source	src/main/avro/com/sportsbook/protocol/event/WalletDebited.avsc	100644	d1cb2d57824fb6012a8ea5185871e0f7566e203b	771	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/domain/BetSelection.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:58f54a3c3d4ba4f4851dfa7ea6be8238a2652c7a:1056;learning/shared-v1.0.1=100644:58f54a3c3d4ba4f4851dfa7ea6be8238a2652c7a:1056	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/domain/BetSelection.java	100644	58f54a3c3d4ba4f4851dfa7ea6be8238a2652c7a	1056	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/domain/BetSlip.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:d0fa921e7dfdccd6850b61263793e7f2ee40c946:3902;learning/shared-v1.0.1=100644:d0fa921e7dfdccd6850b61263793e7f2ee40c946:3902	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/domain/BetSlip.java	100644	d0fa921e7dfdccd6850b61263793e7f2ee40c946	3902	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/domain/BetSlipType.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:ba407540140cbbdd321d475b77fbf97c412bae51:2408;learning/shared-v1.0.1=100644:ba407540140cbbdd321d475b77fbf97c412bae51:2408	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/domain/BetSlipType.java	100644	ba407540140cbbdd321d475b77fbf97c412bae51	2408	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/domain/BetStatus.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:4060f54b446759d3bb7a8dd0fb785f3d3b5287dd:597;learning/shared-v1.0.1=100644:4060f54b446759d3bb7a8dd0fb785f3d3b5287dd:597	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/domain/BetStatus.java	100644	4060f54b446759d3bb7a8dd0fb785f3d3b5287dd	597	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/domain/MarketType.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:1ea3c052268f96d82e144f4d8b8a905af2ef4d6b:431;learning/shared-v1.0.1=100644:1ea3c052268f96d82e144f4d8b8a905af2ef4d6b:431	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/domain/MarketType.java	100644	1ea3c052268f96d82e144f4d8b8a905af2ef4d6b	431	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/domain/SettlementResult.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:8b3c03dcc7316b1f0744bacba82b83d5bc7ffd60:524;learning/shared-v1.0.1=100644:8b3c03dcc7316b1f0744bacba82b83d5bc7ffd60:524	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/domain/SettlementResult.java	100644	8b3c03dcc7316b1f0744bacba82b83d5bc7ffd60	524	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/error/ErrorCode.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:21661dcb971151f1c2e0e72dded1c05258fa9506:2086;learning/shared-v1.0.1=100644:21661dcb971151f1c2e0e72dded1c05258fa9506:2086	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/error/ErrorCode.java	100644	21661dcb971151f1c2e0e72dded1c05258fa9506	2086	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/error/ProblemDetail.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:c3c58a1765fbe7c258917274592f147d0254cd26:1098;learning/shared-v1.0.1=100644:c3c58a1765fbe7c258917274592f147d0254cd26:1098	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/error/ProblemDetail.java	100644	c3c58a1765fbe7c258917274592f147d0254cd26	1098	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/value/BetId.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:d677af562ee63a159118f8a2dce1cec149e3741f:470;learning/shared-v1.0.1=100644:d677af562ee63a159118f8a2dce1cec149e3741f:470	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/value/BetId.java	100644	d677af562ee63a159118f8a2dce1cec149e3741f	470	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/value/Currency.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:41f19de0a2adf4f3d4ca1b3c1e4a0196795f16c2:145;learning/shared-v1.0.1=100644:41f19de0a2adf4f3d4ca1b3c1e4a0196795f16c2:145	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/value/Currency.java	100644	41f19de0a2adf4f3d4ca1b3c1e4a0196795f16c2	145	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/value/EventId.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:41f8e6ed661f94f0a938a2197bef68b31ad6680f:887;learning/shared-v1.0.1=100644:41f8e6ed661f94f0a938a2197bef68b31ad6680f:887	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/value/EventId.java	100644	41f8e6ed661f94f0a938a2197bef68b31ad6680f	887	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/value/IdempotencyKey.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:f2997a201311c26b6cf17843864390ac3e6cb83a:2188;learning/shared-v1.0.1=100644:f2997a201311c26b6cf17843864390ac3e6cb83a:2188	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/value/IdempotencyKey.java	100644	f2997a201311c26b6cf17843864390ac3e6cb83a	2188	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/value/MarketId.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:52714f8497e7882fe40e0b70cdea8c745153194c:496;learning/shared-v1.0.1=100644:52714f8497e7882fe40e0b70cdea8c745153194c:496	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/value/MarketId.java	100644	52714f8497e7882fe40e0b70cdea8c745153194c	496	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/value/Money.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:ec7caeb3a87504d98ad687b375a743903985fa0e:2546;learning/shared-v1.0.1=100644:ec7caeb3a87504d98ad687b375a743903985fa0e:2546	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/value/Money.java	100644	ec7caeb3a87504d98ad687b375a743903985fa0e	2546	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/value/Odds.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:0815437e08c1d4423c2e6234e101b16977663987:3550;learning/shared-v1.0.1=100644:0815437e08c1d4423c2e6234e101b16977663987:3550	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/value/Odds.java	100644	0815437e08c1d4423c2e6234e101b16977663987	3550	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/value/SelectionId.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:360d71d27e337dce491bf18817c9112728fc2d2c:511;learning/shared-v1.0.1=100644:360d71d27e337dce491bf18817c9112728fc2d2c:511	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/value/SelectionId.java	100644	360d71d27e337dce491bf18817c9112728fc2d2c	511	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/java/com/sportsbook/protocol/value/UserId.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:ac5c0c6f04798dca23f9c99785e392282abea20b:475;learning/shared-v1.0.1=100644:ac5c0c6f04798dca23f9c99785e392282abea20b:475	oid-identical-both	source-baseline	source	src/main/java/com/sportsbook/protocol/value/UserId.java	100644	ac5c0c6f04798dca23f9c99785e392282abea20b	475	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/test/java/com/sportsbook/protocol/domain/BetSlipTest.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:6b8e5fb385669d102b0d83f8fa57abb31045f5e9:7452;learning/shared-v1.0.1=100644:6b8e5fb385669d102b0d83f8fa57abb31045f5e9:7452	oid-identical-both	source-baseline	source	src/test/java/com/sportsbook/protocol/domain/BetSlipTest.java	100644	6b8e5fb385669d102b0d83f8fa57abb31045f5e9	7452	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/test/java/com/sportsbook/protocol/domain/BetSlipTypeTest.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:55bbcb3c42fb2469543c2f0f6b1b9fe9af5cc00d:3178;learning/shared-v1.0.1=100644:55bbcb3c42fb2469543c2f0f6b1b9fe9af5cc00d:3178	oid-identical-both	source-baseline	source	src/test/java/com/sportsbook/protocol/domain/BetSlipTypeTest.java	100644	55bbcb3c42fb2469543c2f0f6b1b9fe9af5cc00d	3178	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/test/java/com/sportsbook/protocol/domain/DomainEnumsTest.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:42f90f4dfc566d26d2b23c3d6621b238a9a6d0fa:2777;learning/shared-v1.0.1=100644:42f90f4dfc566d26d2b23c3d6621b238a9a6d0fa:2777	oid-identical-both	source-baseline	source	src/test/java/com/sportsbook/protocol/domain/DomainEnumsTest.java	100644	42f90f4dfc566d26d2b23c3d6621b238a9a6d0fa	2777	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/test/java/com/sportsbook/protocol/error/ErrorCodeTest.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:6ef575c8d4e066a246cb5577ffb0192d9f927b94:3378;learning/shared-v1.0.1=100644:6ef575c8d4e066a246cb5577ffb0192d9f927b94:3378	oid-identical-both	source-baseline	source	src/test/java/com/sportsbook/protocol/error/ErrorCodeTest.java	100644	6ef575c8d4e066a246cb5577ffb0192d9f927b94	3378	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/test/java/com/sportsbook/protocol/value/CurrencyTest.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:5ac67beee0719dc14da0a2aee6d2e65f93f85d67:481;learning/shared-v1.0.1=100644:5ac67beee0719dc14da0a2aee6d2e65f93f85d67:481	oid-identical-both	source-baseline	source	src/test/java/com/sportsbook/protocol/value/CurrencyTest.java	100644	5ac67beee0719dc14da0a2aee6d2e65f93f85d67	481	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/test/java/com/sportsbook/protocol/value/IdempotencyKeyTest.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:9297a085bef9b5f60532fbd347e3575a2adc84c9:3574;learning/shared-v1.0.1=100644:9297a085bef9b5f60532fbd347e3575a2adc84c9:3574	oid-identical-both	source-baseline	source	src/test/java/com/sportsbook/protocol/value/IdempotencyKeyTest.java	100644	9297a085bef9b5f60532fbd347e3575a2adc84c9	3574	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/test/java/com/sportsbook/protocol/value/IdsTest.java	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:f28606dc947296da70bf138858d7922f6f877a63:2408;learning/shared-v1.0.1=100644:f28606dc947296da70bf138858d7922f6f877a63:2408	oid-identical-both	source-baseline	source	src/test/java/com/sportsbook/protocol/value/IdsTest.java	100644	f28606dc947296da70bf138858d7922f6f877a63	2408	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
